Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1147,219,4.360730593607306,61,27,8.11111111111111,248,1.1324200913242009,0.0684931506849315,0.2785388127853881,Heavy Metal
827,194,3.4742268041237114,67,42,4.619047619047619,207,1.0670103092783505,0.18041237113402062,0.34536082474226804,Heavy Metal
778,188,3.228723404255319,47,81,2.3209876543209877,208,1.1063829787234043,0.13829787234042554,0.25,Heavy Metal
565,107,4.485981308411215,40,24,4.458333333333333,124,1.158878504672897,0.205607476635514,0.37383177570093457,Heavy Metal
651,128,4.234375,40,19,6.7368421052631575,164,1.28125,0.09375,0.3125,Heavy Metal
518,102,4.264705882352941,59,20,5.1,113,1.107843137254902,0.4019607843137255,0.5784313725490197,Heavy Metal
882,187,3.7379679144385025,67,15,12.466666666666667,198,1.0588235294117647,0.18181818181818182,0.3582887700534759,Heavy Metal
709,144,4.152777777777778,28,33,4.363636363636363,162,1.125,0.09722222222222222,0.19444444444444445,Heavy Metal
549,110,4.172727272727273,71,20,5.5,130,1.1818181818181819,0.4818181818181818,0.6454545454545455,Heavy Metal
564,109,4.110091743119266,47,11,9.909090909090908,122,1.1192660550458715,0.13761467889908258,0.43119266055045874,Heavy Metal
513,114,3.8596491228070176,54,41,2.7804878048780486,128,1.1228070175438596,0.2807017543859649,0.47368421052631576,Heavy Metal
601,131,3.7557251908396947,54,29,4.517241379310345,151,1.1526717557251909,0.2366412213740458,0.4122137404580153,Heavy Metal
1062,236,3.6652542372881354,75,43,5.488372093023256,255,1.0805084745762712,0.1059322033898305,0.3177966101694915,Heavy Metal
1367,294,3.826530612244898,129,53,5.547169811320755,333,1.1326530612244898,0.29931972789115646,0.4387755102040816,Punk Rock
1239,256,4.04296875,75,52,4.923076923076923,309,1.20703125,0.09375,0.29296875,Punk Rock
1463,310,3.7806451612903227,110,44,7.045454545454546,334,1.0774193548387097,0.2064516129032258,0.3548387096774194,Punk Rock
1189,251,3.800796812749004,67,36,6.972222222222222,279,1.1115537848605577,0.10358565737051793,0.26693227091633465,Punk Rock
1631,319,4.278996865203761,85,77,4.142857142857143,365,1.1442006269592477,0.08463949843260188,0.2664576802507837,Punk Rock
1059,214,4.0327102803738315,95,47,4.553191489361702,238,1.1121495327102804,0.27102803738317754,0.4439252336448598,Punk Rock
1238,280,3.5142857142857142,54,36,7.777777777777778,284,1.0142857142857142,0.06428571428571428,0.19285714285714287,Punk Rock
1443,306,3.65359477124183,95,60,5.1,336,1.0980392156862746,0.16339869281045752,0.3104575163398693,Punk Rock
1506,329,3.762917933130699,96,62,5.306451612903226,345,1.0486322188449848,0.1033434650455927,0.2917933130699088,Punk Rock
820,177,3.790960451977401,63,28,6.321428571428571,190,1.073446327683616,0.2033898305084746,0.3559322033898305,Punk Rock
962,207,3.748792270531401,72,37,5.594594594594595,231,1.1159420289855073,0.1642512077294686,0.34782608695652173,Punk Rock
1334,303,3.5544554455445545,90,51,5.9411764705882355,325,1.0726072607260726,0.12871287128712872,0.297029702970297,Punk Rock
1538,383,3.172323759791123,92,60,6.383333333333334,393,1.0261096605744124,0.09138381201044386,0.2402088772845953,Punk Rock
1575,339,3.8023598820059,120,57,5.947368421052632,390,1.1504424778761062,0.1710914454277286,0.35398230088495575,Punk Rock
1087,234,3.782051282051282,96,34,6.882352941176471,260,1.1111111111111112,0.29914529914529914,0.41025641025641024,Punk Rock
1732,389,3.6118251928020566,87,84,4.630952380952381,426,1.095115681233933,0.08740359897172237,0.2236503856041131,Punk Rock
1297,277,3.9025270758122743,100,61,4.540983606557377,310,1.1191335740072201,0.23826714801444043,0.36101083032490977,Punk Rock
1151,262,3.5916030534351147,87,57,4.5964912280701755,293,1.118320610687023,0.1717557251908397,0.3320610687022901,Punk Rock
885,189,3.931216931216931,72,49,3.857142857142857,230,1.216931216931217,0.20105820105820105,0.38095238095238093,Punk Rock
1256,271,3.819188191881919,106,51,5.313725490196078,307,1.132841328413284,0.2767527675276753,0.39114391143911437,Punk Rock
1535,339,3.5309734513274336,87,63,5.380952380952381,384,1.1327433628318584,0.07079646017699115,0.25663716814159293,Punk Rock
1122,250,3.636,107,41,6.097560975609756,285,1.14,0.18,0.428,Punk Rock
1478,319,3.8495297805642634,115,72,4.430555555555555,370,1.1598746081504703,0.20376175548589343,0.3605015673981191,Punk Rock
1052,236,3.7033898305084745,88,60,3.933333333333333,264,1.11864406779661,0.1906779661016949,0.3728813559322034,Punk Rock
1216,260,3.9115384615384614,88,65,4.0,293,1.126923076923077,0.2153846153846154,0.3384615384615385,Punk Rock
631,138,3.713235294117647,62,27,5.111111111111111,158,1.144927536231884,0.2391304347826087,0.4492753623188406,Punk Rock
1177,256,3.7109375,83,53,4.830188679245283,270,1.0546875,0.109375,0.32421875,Punk Rock
1012,212,3.9339622641509435,103,41,5.170731707317073,234,1.1037735849056605,0.28773584905660377,0.4858490566037736,Punk Rock
971,203,3.9310344827586206,87,31,6.548387096774194,222,1.0935960591133005,0.19704433497536947,0.42857142857142855,Punk Rock
1364,295,3.823728813559322,140,59,5.0,351,1.1898305084745762,0.33559322033898303,0.4745762711864407,Punk Rock
1497,335,3.7611940298507465,129,103,3.2524271844660193,386,1.1522388059701492,0.208955223880597,0.3850746268656716,Punk Rock
1171,249,3.9036144578313254,94,54,4.611111111111111,269,1.0803212851405624,0.18875502008032127,0.37751004016064255,Punk Rock
1113,239,3.8870292887029287,116,59,4.0508474576271185,282,1.1799163179916319,0.3389121338912134,0.48535564853556484,Punk Rock
1481,319,3.8808777429467085,112,84,3.7976190476190474,364,1.141065830721003,0.1786833855799373,0.3510971786833856,Punk Rock
1415,308,3.6493506493506493,100,44,7.0,332,1.077922077922078,0.12337662337662338,0.3246753246753247,Punk Rock
1644,340,3.9970588235294118,141,65,5.230769230769231,396,1.1647058823529413,0.23823529411764705,0.4147058823529412,Punk Rock
1460,313,3.7766990291262137,98,53,5.90566037735849,347,1.1086261980830672,0.12779552715654952,0.31309904153354634,Punk Rock
913,195,3.8512820512820514,69,44,4.431818181818182,217,1.1128205128205129,0.18461538461538463,0.35384615384615387,Punk Rock
1150,257,3.6653696498054473,117,50,5.14,285,1.1089494163424125,0.2801556420233463,0.45525291828793774,Punk Rock
1467,342,3.412280701754386,76,42,8.142857142857142,361,1.0555555555555556,0.07894736842105263,0.2222222222222222,Punk Rock
1420,304,3.8782894736842106,101,86,3.5348837209302326,359,1.180921052631579,0.13157894736842105,0.33223684210526316,Punk Rock
886,180,4.194444444444445,74,54,3.3333333333333335,205,1.1388888888888888,0.18888888888888888,0.4111111111111111,Punk Rock
1046,243,3.4814814814814814,61,48,5.0625,258,1.0617283950617284,0.1646090534979424,0.25102880658436216,Punk Rock
1739,357,4.053221288515406,83,68,5.25,424,1.1876750700280112,0.11484593837535013,0.23249299719887956,Punk Rock
1405,317,3.6056782334384856,94,59,5.372881355932203,330,1.0410094637223974,0.0914826498422713,0.29652996845425866,Punk Rock
1649,350,3.88,110,65,5.384615384615385,413,1.18,0.14,0.3142857142857143,Punk Rock
1209,235,4.348936170212766,93,58,4.051724137931035,286,1.2170212765957447,0.17872340425531916,0.39574468085106385,Punk Rock
1346,267,4.277153558052435,112,69,3.869565217391304,333,1.247191011235955,0.24344569288389514,0.41947565543071164,Punk Rock
1230,247,4.22672064777328,88,63,3.9206349206349205,298,1.2064777327935223,0.13765182186234817,0.3562753036437247,Punk Rock
619,136,3.7941176470588234,63,33,4.121212121212121,152,1.1176470588235294,0.2647058823529412,0.4632352941176471,Punk Rock
1371,303,3.7293729372937294,118,65,4.661538461538462,347,1.1452145214521452,0.2739273927392739,0.38943894389438943,Punk Rock
1256,271,3.819188191881919,106,51,5.313725490196078,307,1.132841328413284,0.2767527675276753,0.39114391143911437,Punk Rock
1242,268,3.828358208955224,60,52,5.153846153846154,274,1.0223880597014925,0.06343283582089553,0.22388059701492538,Punk Rock
930,210,3.4904761904761905,65,33,6.363636363636363,223,1.061904761904762,0.08095238095238096,0.30952380952380953,Punk Rock
1343,266,4.2443609022556394,113,53,5.018867924528302,314,1.1804511278195489,0.2593984962406015,0.424812030075188,Punk Rock
901,203,3.6403940886699506,101,42,4.833333333333333,237,1.167487684729064,0.3842364532019704,0.4975369458128079,Punk Rock
891,187,4.005347593582887,77,45,4.155555555555556,222,1.1871657754010696,0.22994652406417113,0.4117647058823529,Punk Rock
975,210,3.8285714285714287,92,40,5.25,237,1.1285714285714286,0.20476190476190476,0.4380952380952381,Punk Rock
893,200,3.595,77,26,7.6923076923076925,212,1.06,0.2,0.385,Punk Rock
1183,254,3.8503937007874014,119,51,4.980392156862745,287,1.1299212598425197,0.25196850393700787,0.468503937007874,Punk Rock
1373,294,3.6904761904761907,100,46,6.391304347826087,313,1.064625850340136,0.09523809523809523,0.3401360544217687,Punk Rock
1384,299,3.7558528428093645,81,52,5.75,323,1.080267558528428,0.0802675585284281,0.2709030100334448,Punk Rock
948,194,4.144329896907217,52,52,3.730769230769231,204,1.0515463917525774,0.030927835051546393,0.26804123711340205,Punk Rock
1108,244,3.7704918032786887,78,59,4.135593220338983,269,1.1024590163934427,0.15163934426229508,0.319672131147541,Punk Rock
1146,251,3.6294820717131473,118,29,8.655172413793103,270,1.0756972111553784,0.2908366533864542,0.4701195219123506,Punk Rock
1086,242,3.6818181818181817,96,48,5.041666666666667,266,1.0991735537190082,0.2768595041322314,0.39669421487603307,Punk Rock
815,179,3.664804469273743,63,26,6.884615384615385,199,1.111731843575419,0.12849162011173185,0.35195530726256985,Punk Rock
1097,240,3.8208333333333333,102,61,3.9344262295081966,268,1.1166666666666667,0.25,0.425,Punk Rock
952,217,3.4331797235023043,64,32,6.78125,243,1.119815668202765,0.11059907834101383,0.29493087557603687,Punk Rock
950,217,3.4331797235023043,64,32,6.78125,243,1.119815668202765,0.11059907834101383,0.29493087557603687,Punk Rock
1186,277,3.523465703971119,90,69,4.0144927536231885,287,1.036101083032491,0.1444043321299639,0.3249097472924188,Punk Rock
1123,239,3.782426778242678,95,35,6.828571428571428,252,1.0543933054393306,0.20920502092050208,0.39748953974895396,Punk Rock
1489,333,3.6966966966966965,104,81,4.111111111111111,341,1.024024024024024,0.1981981981981982,0.3123123123123123,Punk Rock
982,207,3.9806763285024154,97,49,4.224489795918367,250,1.2077294685990339,0.22705314009661837,0.46859903381642515,Punk Rock
1496,349,3.4842406876790832,68,74,4.716216216216216,364,1.0429799426934097,0.06876790830945559,0.19484240687679083,Punk Rock
1757,388,3.747422680412371,108,103,3.766990291262136,414,1.0670103092783505,0.14432989690721648,0.27835051546391754,Punk Rock
929,188,4.148936170212766,96,39,4.82051282051282,228,1.2127659574468086,0.35638297872340424,0.5106382978723404,Punk Rock
1479,327,3.685015290519878,145,55,5.945454545454545,353,1.0795107033639144,0.27522935779816515,0.4434250764525994,Punk Rock
1401,273,4.318681318681318,137,59,4.627118644067797,322,1.1794871794871795,0.31135531135531136,0.5018315018315018,Punk Rock
1167,232,4.150862068965517,62,39,5.948717948717949,305,1.3146551724137931,0.01293103448275862,0.2672413793103448,Punk Rock
999,212,3.839622641509434,68,40,5.3,228,1.0754716981132075,0.2028301886792453,0.32075471698113206,Punk Rock
548,119,3.865546218487395,77,31,3.838709677419355,137,1.1512605042016806,0.453781512605042,0.6470588235294118,Punk Rock
1340,263,4.300380228136882,103,54,4.87037037037037,304,1.155893536121673,0.22813688212927757,0.3916349809885932,Punk Rock
1306,282,3.8191489361702127,61,61,4.622950819672131,322,1.1418439716312057,0.08865248226950355,0.21631205673758866,Punk Rock
1395,312,3.605769230769231,102,53,5.886792452830188,342,1.0961538461538463,0.19230769230769232,0.3269230769230769,Punk Rock
1538,314,4.1050955414012735,116,72,4.361111111111111,375,1.194267515923567,0.1910828025477707,0.36942675159235666,Punk Rock
1060,197,4.33502538071066,84,25,7.88,237,1.2030456852791878,0.2893401015228426,0.4263959390862944,Punk Rock
681,154,3.616883116883117,57,32,4.8125,166,1.077922077922078,0.18181818181818182,0.37012987012987014,Punk Rock
1148,240,3.9625,127,45,5.333333333333333,264,1.1,0.3541666666666667,0.5291666666666667,Punk Rock
1561,305,4.255737704918033,125,63,4.841269841269841,383,1.2557377049180327,0.25573770491803277,0.4098360655737705,Punk Rock
559,109,4.36697247706422,44,26,4.1923076923076925,141,1.2935779816513762,0.21100917431192662,0.4036697247706422,Punk Rock
1763,386,3.645077720207254,124,76,5.078947368421052,432,1.1191709844559585,0.18911917098445596,0.32124352331606215,Punk Rock
1279,275,3.8,91,42,6.5476190476190474,293,1.0654545454545454,0.17454545454545456,0.33090909090909093,Punk Rock
1134,219,4.255707762557078,115,42,5.214285714285714,249,1.1369863013698631,0.4292237442922374,0.5251141552511416,Punk Rock
1179,230,4.339130434782609,127,49,4.6938775510204085,287,1.2478260869565216,0.4043478260869565,0.5521739130434783,Punk Rock
594,121,4.024793388429752,51,28,4.321428571428571,132,1.0909090909090908,0.1652892561983471,0.4214876033057851,Punk Rock
886,180,4.194444444444445,74,54,3.3333333333333335,205,1.1388888888888888,0.18888888888888888,0.4111111111111111,Punk Rock
594,121,4.024793388429752,51,28,4.321428571428571,132,1.0909090909090908,0.1652892561983471,0.4214876033057851,Punk Rock
690,146,3.993150684931507,55,42,3.4761904761904763,182,1.2465753424657535,0.1917808219178082,0.3767123287671233,Punk Rock
770,163,3.901840490797546,93,29,5.620689655172414,183,1.1226993865030674,0.4110429447852761,0.5705521472392638,Punk Rock
975,204,3.9411764705882355,79,50,4.08,228,1.1176470588235294,0.18627450980392157,0.3872549019607843,Punk Rock
1828,390,3.887179487179487,102,79,4.936708860759493,430,1.1025641025641026,0.14358974358974358,0.26153846153846155,Punk Rock
1300,238,4.668067226890757,76,55,4.327272727272727,336,1.411764705882353,0.18487394957983194,0.31932773109243695,Punk Rock
1298,257,4.229571984435798,94,46,5.586956521739131,307,1.1945525291828794,0.22568093385214008,0.3657587548638132,Punk Rock
729,128,4.9375,51,49,2.6122448979591835,155,1.2109375,0.2265625,0.3984375,Punk Rock
1230,239,4.205020920502092,116,34,7.029411764705882,281,1.1757322175732217,0.36401673640167365,0.48535564853556484,Punk Rock
1312,272,3.9705882352941178,148,40,6.8,310,1.1397058823529411,0.3492647058823529,0.5441176470588235,Punk Rock
1745,341,4.196480938416422,131,55,6.2,407,1.1935483870967742,0.28152492668621704,0.3841642228739003,Punk Rock
1017,214,3.789719626168224,49,46,4.6521739130434785,229,1.0700934579439252,0.102803738317757,0.22897196261682243,Punk Rock
995,205,3.9317073170731707,78,44,4.659090909090909,226,1.102439024390244,0.1902439024390244,0.3804878048780488,Punk Rock
1666,330,4.215151515151515,160,56,5.892857142857143,385,1.1666666666666667,0.3696969696969697,0.48484848484848486,Punk Rock
774,158,4.063291139240507,49,26,6.076923076923077,181,1.1455696202531647,0.13291139240506328,0.310126582278481,Punk Rock
565,117,4.017094017094017,45,27,4.333333333333333,129,1.1025641025641026,0.24786324786324787,0.38461538461538464,Punk Rock
1169,222,4.481981981981982,89,54,4.111111111111111,285,1.2837837837837838,0.26576576576576577,0.4009009009009009,Punk Rock
612,116,4.4655172413793105,69,25,4.64,135,1.1637931034482758,0.3879310344827586,0.5948275862068966,Punk Rock
589,110,4.490909090909091,62,15,7.333333333333333,148,1.3454545454545455,0.37272727272727274,0.5636363636363636,Punk Rock
962,208,3.7596153846153846,83,42,4.9523809523809526,229,1.1009615384615385,0.21634615384615385,0.39903846153846156,Punk Rock
884,172,4.308139534883721,73,35,4.914285714285715,214,1.244186046511628,0.27325581395348836,0.42441860465116277,Punk Rock
1591,298,4.526845637583893,147,59,5.0508474576271185,375,1.2583892617449663,0.3523489932885906,0.49328859060402686,Punk Rock
1236,260,3.95,95,52,5.0,288,1.1076923076923078,0.2076923076923077,0.36538461538461536,Punk Rock
1188,237,4.274261603375527,91,62,3.8225806451612905,313,1.3206751054852321,0.20253164556962025,0.38396624472573837,Punk Rock
741,158,3.7974683544303796,70,24,6.583333333333333,189,1.1962025316455696,0.2468354430379747,0.4430379746835443,Punk Rock
1233,260,3.9423076923076925,103,57,4.56140350877193,296,1.1384615384615384,0.25384615384615383,0.39615384615384613,Punk Rock
1023,199,4.297979797979798,95,40,4.975,258,1.2964824120603016,0.38190954773869346,0.47738693467336685,Punk Rock
1043,242,3.524793388429752,62,52,4.653846153846154,253,1.0454545454545454,0.10330578512396695,0.256198347107438,Punk Rock
1741,355,4.121126760563381,72,81,4.382716049382716,501,1.4112676056338027,0.09014084507042254,0.2028169014084507,Punk Rock
704,138,4.27536231884058,41,26,5.3076923076923075,157,1.1376811594202898,0.014492753623188406,0.2971014492753623,Punk Rock
846,166,4.090361445783133,98,49,3.3877551020408165,203,1.2228915662650603,0.45180722891566266,0.5903614457831325,Punk Rock
1290,283,3.7208480565371023,62,46,6.1521739130434785,297,1.0494699646643109,0.09540636042402827,0.21908127208480566,Punk Rock
638,127,4.2362204724409445,44,27,4.703703703703703,151,1.188976377952756,0.15748031496062992,0.3464566929133858,Punk Rock
1019,208,4.1875,68,61,3.4098360655737703,222,1.0673076923076923,0.16826923076923078,0.3269230769230769,Heavy Metal
818,193,3.4041450777202074,56,56,3.4464285714285716,240,1.2435233160621761,0.15025906735751296,0.29015544041450775,Heavy Metal
833,154,4.616883116883117,54,32,4.8125,194,1.2597402597402598,0.2077922077922078,0.35064935064935066,Heavy Metal
1455,312,3.8741935483870966,99,56,5.571428571428571,359,1.1506410256410255,0.16987179487179488,0.3173076923076923,Heavy Metal
1187,260,3.7384615384615385,86,50,5.2,293,1.126923076923077,0.17307692307692307,0.33076923076923076,Heavy Metal
1007,169,5.2485207100591715,58,54,3.1296296296296298,260,1.5384615384615385,0.15384615384615385,0.3431952662721893,Heavy Metal
1099,199,4.703517587939698,94,51,3.9019607843137254,300,1.5075376884422111,0.32160804020100503,0.4723618090452261,Heavy Metal
919,186,4.129032258064516,96,36,5.166666666666667,226,1.2150537634408602,0.42473118279569894,0.5161290322580645,Heavy Metal
406,79,4.037974683544304,35,22,3.590909090909091,92,1.1645569620253164,0.2911392405063291,0.4430379746835443,Heavy Metal
543,114,4.0,39,35,3.257142857142857,149,1.3070175438596492,0.14035087719298245,0.34210526315789475,Heavy Metal
1220,258,3.949612403100775,68,70,3.6857142857142855,313,1.2131782945736433,0.11627906976744186,0.26356589147286824,Heavy Metal
549,116,4.0,60,26,4.461538461538462,141,1.2155172413793103,0.3448275862068966,0.5172413793103449,Heavy Metal
1044,198,4.540404040404041,74,60,3.3,274,1.3838383838383839,0.18686868686868688,0.37373737373737376,Heavy Metal
500,113,3.6785714285714284,45,24,4.708333333333333,122,1.079646017699115,0.25663716814159293,0.39823008849557523,Heavy Metal
612,127,4.137096774193548,61,34,3.735294117647059,158,1.2440944881889764,0.31496062992125984,0.48031496062992124,Heavy Metal
1064,192,4.831578947368421,63,48,4.0,234,1.21875,0.203125,0.328125,Heavy Metal
1385,335,3.337313432835821,49,69,4.855072463768116,336,1.0029850746268656,0.05373134328358209,0.14626865671641792,Heavy Metal
696,133,4.473684210526316,46,32,4.15625,173,1.300751879699248,0.15037593984962405,0.3458646616541353,Heavy Metal
399,79,4.037974683544304,35,22,3.590909090909091,92,1.1645569620253164,0.2911392405063291,0.4430379746835443,Heavy Metal
712,151,3.8940397350993377,61,27,5.592592592592593,179,1.185430463576159,0.152317880794702,0.40397350993377484,Heavy Metal
1446,296,4.158783783783784,128,83,3.566265060240964,349,1.179054054054054,0.2905405405405405,0.43243243243243246,Heavy Metal
594,125,3.92,71,22,5.681818181818182,130,1.04,0.44,0.568,Heavy Metal
913,184,4.135869565217392,75,54,3.4074074074074074,218,1.184782608695652,0.21195652173913043,0.4076086956521739,Heavy Metal
657,117,4.794871794871795,70,21,5.571428571428571,160,1.3675213675213675,0.3333333333333333,0.5982905982905983,Heavy Metal
1032,216,3.9537037037037037,73,39,5.538461538461538,241,1.1157407407407407,0.1527777777777778,0.33796296296296297,Soft Rock
847,198,3.3838383838383836,68,22,9.0,207,1.0454545454545454,0.06060606060606061,0.3434343434343434,Soft Rock
937,198,3.8333333333333335,102,32,6.1875,227,1.1464646464646464,0.398989898989899,0.5151515151515151,Soft Rock
1396,296,3.85472972972973,110,50,5.92,324,1.0945945945945945,0.22297297297297297,0.3716216216216216,Soft Rock
749,159,3.893081761006289,76,32,4.96875,172,1.0817610062893082,0.32075471698113206,0.4779874213836478,Soft Rock
1125,263,3.4372623574144487,81,48,5.479166666666667,272,1.0342205323193916,0.07604562737642585,0.30798479087452474,Soft Rock
762,167,3.7245508982035926,78,28,5.964285714285714,185,1.1077844311377245,0.2694610778443114,0.46706586826347307,Soft Rock
1155,250,3.692,111,33,7.575757575757576,291,1.164,0.224,0.444,Soft Rock
613,139,3.58273381294964,84,24,5.791666666666667,148,1.064748201438849,0.43884892086330934,0.60431654676259,Soft Rock
1185,265,3.6943396226415093,94,59,4.491525423728813,287,1.0830188679245283,0.19622641509433963,0.35471698113207545,Soft Rock
2090,486,3.425925925925926,61,63,7.714285714285714,513,1.0555555555555556,0.0,0.12551440329218108,Soft Rock
1130,245,3.7714285714285714,131,45,5.444444444444445,275,1.1224489795918366,0.3469387755102041,0.5346938775510204,Soft Rock
1014,211,3.971563981042654,80,36,5.861111111111111,245,1.161137440758294,0.23696682464454977,0.3791469194312796,Soft Rock
642,130,4.069230769230769,50,39,3.3333333333333335,160,1.2307692307692308,0.17692307692307693,0.38461538461538464,Soft Rock
1176,252,3.8333333333333335,93,44,5.7272727272727275,288,1.1428571428571428,0.20238095238095238,0.36904761904761907,Soft Rock
1553,356,3.449438202247191,102,42,8.476190476190476,382,1.0730337078651686,0.16292134831460675,0.28651685393258425,Soft Rock
546,108,4.212962962962963,83,20,5.4,127,1.1759259259259258,0.6481481481481481,0.7685185185185185,Soft Rock
831,167,3.9820359281437128,69,40,4.175,200,1.1976047904191616,0.17365269461077845,0.41317365269461076,Soft Rock
460,105,3.6476190476190475,53,29,3.6206896551724137,109,1.0380952380952382,0.23809523809523808,0.5047619047619047,Soft Rock
1001,193,4.393782383419689,119,41,4.7073170731707314,234,1.2124352331606219,0.46113989637305697,0.616580310880829,Soft Rock
846,170,4.046511627906977,62,28,6.071428571428571,199,1.1705882352941177,0.13529411764705881,0.36470588235294116,Soft Rock
944,188,4.101063829787234,95,18,10.444444444444445,208,1.1063829787234043,0.34574468085106386,0.5053191489361702,Soft Rock
845,188,3.5851063829787235,83,20,9.4,203,1.0797872340425532,0.2127659574468085,0.44148936170212766,Soft Rock
564,120,3.8583333333333334,74,21,5.714285714285714,134,1.1166666666666667,0.49166666666666664,0.6166666666666667,Soft Rock
745,138,4.521739130434782,70,17,8.117647058823529,162,1.173913043478261,0.2826086956521739,0.5072463768115942,Soft Rock
724,164,3.6219512195121952,85,38,4.315789473684211,185,1.1280487804878048,0.34146341463414637,0.5182926829268293,Soft Rock
954,205,3.7804878048780486,93,27,7.592592592592593,228,1.1121951219512196,0.25853658536585367,0.45365853658536587,Soft Rock
906,224,3.2098214285714284,62,38,5.894736842105263,239,1.0669642857142858,0.16071428571428573,0.2767857142857143,Soft Rock
1308,288,3.6979166666666665,108,51,5.647058823529412,323,1.1215277777777777,0.2222222222222222,0.375,Soft Rock
1671,367,3.678474114441417,124,58,6.327586206896552,412,1.1226158038147138,0.17983651226158037,0.33787465940054495,Soft Rock
764,183,3.3224043715846996,83,31,5.903225806451613,195,1.0655737704918034,0.2786885245901639,0.453551912568306,Soft Rock
607,156,3.128205128205128,53,40,3.9,167,1.0705128205128205,0.28846153846153844,0.33974358974358976,Soft Rock
867,180,4.011111111111111,92,35,5.142857142857143,208,1.1555555555555554,0.35555555555555557,0.5111111111111111,Soft Rock
652,143,3.7832167832167833,87,32,4.46875,158,1.1048951048951048,0.44755244755244755,0.6083916083916084,Soft Rock
861,180,3.977777777777778,57,35,5.142857142857143,192,1.0666666666666667,0.1388888888888889,0.31666666666666665,Soft Rock
901,193,3.7461139896373057,92,38,5.078947368421052,221,1.145077720207254,0.3005181347150259,0.47668393782383417,Soft Rock
663,140,3.807142857142857,60,16,8.75,156,1.1142857142857143,0.2,0.42857142857142855,Soft Rock
1185,251,3.8207171314741037,95,39,6.435897435897436,280,1.1155378486055776,0.21912350597609562,0.3784860557768924,Soft Rock
719,146,4.068493150684931,70,21,6.9523809523809526,173,1.1849315068493151,0.3561643835616438,0.4794520547945205,Soft Rock
775,165,3.83030303030303,87,23,7.173913043478261,186,1.1272727272727272,0.3696969696969697,0.5272727272727272,Soft Rock
686,142,3.9295774647887325,59,24,5.916666666666667,153,1.0774647887323943,0.16901408450704225,0.4154929577464789,Soft Rock
861,181,3.9337016574585637,99,32,5.65625,197,1.0883977900552486,0.35911602209944754,0.5469613259668509,Soft Rock
931,207,3.657004830917874,120,34,6.088235294117647,227,1.0966183574879227,0.42028985507246375,0.5797101449275363,Soft Rock
843,184,3.6684782608695654,59,28,6.571428571428571,189,1.0271739130434783,0.043478260869565216,0.32065217391304346,Soft Rock
1124,243,3.7777777777777777,104,41,5.926829268292683,272,1.1193415637860082,0.2716049382716049,0.4279835390946502,Soft Rock
1071,230,3.7695652173913046,83,36,6.388888888888889,252,1.0956521739130434,0.1826086956521739,0.36086956521739133,Soft Rock
1685,309,4.605177993527508,201,52,5.9423076923076925,381,1.233009708737864,0.511326860841424,0.6504854368932039,Soft Rock
1069,234,3.7606837606837606,88,45,5.2,252,1.0769230769230769,0.17094017094017094,0.37606837606837606,Soft Rock
1561,341,3.7126099706744866,166,56,6.089285714285714,398,1.1671554252199414,0.3225806451612903,0.4868035190615836,Soft Rock
930,198,3.9242424242424243,82,47,4.212765957446808,223,1.1262626262626263,0.25252525252525254,0.41414141414141414,Soft Rock
1686,364,3.75,135,60,6.066666666666666,408,1.120879120879121,0.12362637362637363,0.3708791208791209,Soft Rock
1012,218,3.81651376146789,84,40,5.45,248,1.1376146788990826,0.16055045871559634,0.3853211009174312,Soft Rock
799,173,3.6763005780346822,84,19,9.105263157894736,185,1.069364161849711,0.34104046242774566,0.48554913294797686,Soft Rock
1051,218,3.9724770642201834,86,53,4.113207547169812,240,1.1009174311926606,0.22935779816513763,0.3944954128440367,Soft Rock
1092,225,3.9466666666666668,81,23,9.782608695652174,255,1.1333333333333333,0.06222222222222222,0.36,Soft Rock
1189,258,3.74031007751938,143,34,7.588235294117647,290,1.124031007751938,0.35658914728682173,0.5542635658914729,Soft Rock
772,169,3.7337278106508878,67,31,5.451612903225806,191,1.1301775147928994,0.24260355029585798,0.39644970414201186,Soft Rock
1040,223,3.672645739910314,85,45,4.955555555555556,238,1.0672645739910314,0.19282511210762332,0.3811659192825112,Soft Rock
894,185,3.962162162162162,98,24,7.708333333333333,216,1.1675675675675676,0.2810810810810811,0.5297297297297298,Punk Rock
1290,256,4.21875,90,46,5.565217391304348,325,1.26953125,0.140625,0.3515625,Punk Rock
1415,321,3.554517133956386,96,48,6.6875,346,1.0778816199376946,0.1557632398753894,0.29906542056074764,Punk Rock
738,153,3.9281045751633985,99,20,7.65,183,1.196078431372549,0.49673202614379086,0.6470588235294118,Punk Rock
1363,282,3.950354609929078,108,45,6.266666666666667,332,1.177304964539007,0.22340425531914893,0.3829787234042553,Punk Rock
1689,349,3.9598853868194843,91,43,8.116279069767442,384,1.1002865329512894,0.1346704871060172,0.2607449856733524,Punk Rock
1681,326,4.3343558282208585,131,58,5.620689655172414,414,1.2699386503067485,0.22085889570552147,0.401840490797546,Punk Rock
1174,234,4.1752136752136755,93,37,6.324324324324325,288,1.2307692307692308,0.14957264957264957,0.3974358974358974,Punk Rock
1461,302,3.9900662251655628,131,47,6.425531914893617,341,1.1291390728476822,0.26158940397350994,0.4337748344370861,Punk Rock
