Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1254,268,3.83955223880597,107,45,5.955555555555556,308,1.1492537313432836,0.23880597014925373,0.39925373134328357,Tecnopop
1303,283,3.833922261484099,119,67,4.223880597014926,315,1.1130742049469964,0.23674911660777384,0.4204946996466431,Tecnopop
1024,220,3.6621004566210047,115,48,4.583333333333333,245,1.1136363636363635,0.39545454545454545,0.5227272727272727,Tecnopop
1511,315,3.742857142857143,39,39,8.076923076923077,342,1.0857142857142856,0.06031746031746032,0.12380952380952381,Tecnopop
1210,255,3.850980392156863,129,33,7.7272727272727275,288,1.1294117647058823,0.2980392156862745,0.5058823529411764,Tecnopop
445,103,3.5436893203883497,28,23,4.478260869565218,103,1.0,0.019417475728155338,0.27184466019417475,Tecnopop
1096,241,3.6473029045643153,92,38,6.342105263157895,261,1.0829875518672198,0.17842323651452283,0.3817427385892116,Tecnopop
664,147,3.761904761904762,58,36,4.083333333333333,159,1.0816326530612246,0.25170068027210885,0.3945578231292517,Tecnopop
1421,313,3.610223642172524,100,37,8.45945945945946,343,1.095846645367412,0.12460063897763578,0.3194888178913738,Tecnopop
1071,215,3.9209302325581397,108,42,5.119047619047619,269,1.2511627906976743,0.2837209302325581,0.5023255813953489,Tecnopop
1207,247,3.951417004048583,91,34,7.264705882352941,293,1.1862348178137652,0.21052631578947367,0.3684210526315789,Tecnopop
466,113,3.247787610619469,20,17,6.647058823529412,120,1.0619469026548674,0.05309734513274336,0.17699115044247787,Tecnopop
731,158,3.632911392405063,63,28,5.642857142857143,166,1.0506329113924051,0.13291139240506328,0.3987341772151899,Tecnopop
480,102,3.823529411764706,13,14,7.285714285714286,108,1.0588235294117647,0.0,0.12745098039215685,Tecnopop
1367,287,3.8989547038327528,119,54,5.314814814814815,326,1.1358885017421603,0.23693379790940766,0.4146341463414634,Tecnopop
2029,509,3.2534381139489192,126,142,3.584507042253521,536,1.0530451866404715,0.15324165029469547,0.2475442043222004,Tecnopop
679,153,3.673202614379085,49,40,3.825,172,1.1241830065359477,0.0718954248366013,0.3202614379084967,Tecnopop
1061,234,3.6538461538461537,102,29,8.068965517241379,250,1.0683760683760684,0.2905982905982906,0.4358974358974359,Tecnopop
671,144,3.8819444444444446,28,32,4.5,157,1.0902777777777777,0.0,0.19444444444444445,Tecnopop
906,185,4.005405405405406,112,35,5.285714285714286,214,1.1567567567567567,0.4648648648648649,0.6054054054054054,Tecnopop
1273,263,4.0418250950570345,94,56,4.696428571428571,302,1.1482889733840305,0.1596958174904943,0.3574144486692015,Tecnopop
492,104,3.894230769230769,54,25,4.16,116,1.1153846153846154,0.34615384615384615,0.5192307692307693,Tecnopop
469,97,4.030927835051546,39,21,4.619047619047619,110,1.134020618556701,0.1958762886597938,0.4020618556701031,Tecnopop
1073,240,3.5791666666666666,32,30,8.0,268,1.1166666666666667,0.004166666666666667,0.13333333333333333,Tecnopop
1247,275,3.6436363636363636,121,46,5.978260869565218,318,1.1563636363636363,0.26181818181818184,0.44,Tecnopop
925,202,3.7524752475247523,71,36,5.611111111111111,221,1.0940594059405941,0.21287128712871287,0.35148514851485146,Tecnopop
572,110,4.3545454545454545,44,17,6.470588235294118,127,1.1545454545454545,0.03636363636363636,0.4,Tecnopop
946,212,3.556603773584906,111,25,8.48,231,1.0896226415094339,0.33962264150943394,0.5235849056603774,Tecnopop
478,106,3.650943396226415,75,15,7.066666666666666,116,1.0943396226415094,0.5188679245283019,0.7075471698113207,Tecnopop
1037,228,3.692982456140351,113,39,5.846153846153846,255,1.118421052631579,0.35964912280701755,0.4956140350877193,Tecnopop
877,185,3.8972972972972975,106,29,6.379310344827586,218,1.1783783783783783,0.3783783783783784,0.572972972972973,Tecnopop
1048,218,3.958715596330275,109,34,6.411764705882353,253,1.1605504587155964,0.3302752293577982,0.5,Tecnopop
674,155,3.503225806451613,96,25,6.2,177,1.1419354838709677,0.47096774193548385,0.6193548387096774,Tecnopop
1140,250,3.728,115,42,5.9523809523809526,285,1.14,0.256,0.46,Tecnopop
1089,218,4.146788990825688,106,37,5.891891891891892,248,1.1376146788990826,0.22935779816513763,0.48623853211009177,Tecnopop
1067,237,3.6666666666666665,96,42,5.642857142857143,260,1.0970464135021096,0.1729957805907173,0.4050632911392405,Tecnopop
954,211,3.6587677725118484,88,35,6.0285714285714285,225,1.066350710900474,0.17535545023696683,0.41706161137440756,Tecnopop
666,142,3.915492957746479,80,32,4.4375,162,1.1408450704225352,0.38028169014084506,0.5633802816901409,Tecnopop
702,160,3.53125,96,23,6.956521739130435,183,1.14375,0.45625,0.6,Tecnopop
507,112,3.7142857142857144,72,23,4.869565217391305,129,1.1517857142857142,0.41964285714285715,0.6428571428571429,Tecnopop
892,195,3.7333333333333334,82,33,5.909090909090909,225,1.1538461538461537,0.2512820512820513,0.4205128205128205,Tecnopop
514,109,3.834862385321101,76,16,6.8125,124,1.1376146788990826,0.5137614678899083,0.6972477064220184,Tecnopop
826,197,3.3553299492385786,79,32,6.15625,206,1.0456852791878173,0.17766497461928935,0.4010152284263959,Tecnopop
635,145,3.579310344827586,50,32,4.53125,158,1.089655172413793,0.19310344827586207,0.3448275862068966,Tecnopop
525,110,3.909090909090909,81,19,5.7894736842105265,121,1.1,0.5727272727272728,0.7363636363636363,Tecnopop
655,135,3.9851851851851854,90,18,7.5,146,1.0814814814814815,0.5185185185185185,0.6666666666666666,Tecnopop
619,135,3.7111111111111112,76,18,7.5,153,1.1333333333333333,0.3333333333333333,0.562962962962963,Tecnopop
1180,272,3.5220588235294117,66,50,5.44,281,1.0330882352941178,0.058823529411764705,0.2426470588235294,Tecnopop
2040,452,3.6261061946902653,156,71,6.366197183098592,488,1.079646017699115,0.20353982300884957,0.34513274336283184,Tecnopop
2340,511,3.573385518590998,118,55,9.290909090909091,529,1.0352250489236792,0.11741682974559686,0.2309197651663405,Tecnopop
901,177,4.27683615819209,87,33,5.363636363636363,226,1.2768361581920904,0.3050847457627119,0.4915254237288136,Tecnopop
835,192,3.5364583333333335,67,36,5.333333333333333,204,1.0625,0.24479166666666666,0.3489583333333333,Tecnopop
1012,224,3.6919642857142856,70,46,4.869565217391305,249,1.1116071428571428,0.16517857142857142,0.3125,Tecnopop
624,116,4.387931034482759,71,27,4.296296296296297,138,1.1896551724137931,0.43103448275862066,0.6120689655172413,Tecnopop
672,139,3.9568345323741005,100,25,5.56,158,1.1366906474820144,0.5827338129496403,0.7194244604316546,Tecnopop
564,103,4.70873786407767,56,24,4.291666666666667,132,1.2815533980582525,0.4077669902912621,0.5436893203883495,Tecnopop
761,157,3.961783439490446,76,18,8.722222222222221,182,1.1592356687898089,0.2929936305732484,0.4840764331210191,Tecnopop
636,143,3.6083916083916083,82,24,5.958333333333333,151,1.055944055944056,0.3706293706293706,0.5734265734265734,Tecnopop
668,120,4.575,65,25,4.8,152,1.2666666666666666,0.36666666666666664,0.5416666666666666,Tecnopop
577,132,3.522727272727273,83,22,6.0,138,1.0454545454545454,0.4318181818181818,0.6287878787878788,Tecnopop
616,128,4.015625,82,28,4.571428571428571,144,1.125,0.5,0.640625,Tecnopop
749,150,4.0,79,32,4.6875,174,1.16,0.28,0.5266666666666666,Tecnopop
638,115,4.8,86,31,3.7096774193548385,166,1.4434782608695653,0.5652173913043478,0.7478260869565218,Tecnopop
950,172,4.52906976744186,83,28,6.142857142857143,199,1.1569767441860466,0.3313953488372093,0.48255813953488375,Tecnopop
480,103,3.8349514563106797,82,19,5.421052631578948,108,1.0485436893203883,0.6601941747572816,0.7961165048543689,Tecnopop
527,115,3.782608695652174,81,23,5.0,124,1.0782608695652174,0.5391304347826087,0.7043478260869566,Tecnopop
448,100,3.66,65,22,4.545454545454546,111,1.11,0.44,0.65,Tecnopop
505,112,3.6875,73,21,5.333333333333333,117,1.0446428571428572,0.5178571428571429,0.6517857142857143,Tecnopop
552,115,3.7217391304347824,67,19,6.052631578947368,131,1.1391304347826088,0.40869565217391307,0.5826086956521739,Tecnopop
592,131,3.6717557251908395,84,20,6.55,141,1.0763358778625953,0.44274809160305345,0.6412213740458015,Tecnopop
612,121,4.2809917355371905,71,28,4.321428571428571,151,1.2479338842975207,0.3884297520661157,0.5867768595041323,Tecnopop
484,107,3.7476635514018692,67,24,4.458333333333333,131,1.2242990654205608,0.4766355140186916,0.6261682242990654,Tecnopop
970,201,3.9651741293532337,100,29,6.931034482758621,232,1.154228855721393,0.40298507462686567,0.4975124378109453,Tecnopop
1787,400,3.56,170,43,9.30232558139535,441,1.1025,0.27,0.425,Tecnopop
547,115,3.9391304347826086,65,24,4.791666666666667,131,1.1391304347826088,0.46956521739130436,0.5652173913043478,Tecnopop
749,168,3.625,79,28,6.0,197,1.1726190476190477,0.2916666666666667,0.47023809523809523,Tecnopop
469,101,3.6534653465346536,57,24,4.208333333333333,104,1.0297029702970297,0.40594059405940597,0.5643564356435643,Tecnopop
550,110,4.3090909090909095,55,34,3.235294117647059,142,1.290909090909091,0.3181818181818182,0.5,Tecnopop
567,124,3.8306451612903225,86,32,3.875,131,1.0564516129032258,0.5080645161290323,0.6935483870967742,Tecnopop
596,119,4.235294117647059,64,30,3.966666666666667,138,1.1596638655462186,0.35294117647058826,0.5378151260504201,Tecnopop
826,170,4.052941176470588,97,33,5.151515151515151,193,1.1352941176470588,0.4117647058823529,0.5705882352941176,Tecnopop
645,129,4.007751937984496,66,24,5.375,148,1.1472868217054264,0.37209302325581395,0.5116279069767442,Tecnopop
481,104,3.8173076923076925,82,20,5.2,111,1.0673076923076923,0.6826923076923077,0.7884615384615384,Tecnopop
2307,475,3.8442105263157895,160,72,6.597222222222222,522,1.0989473684210527,0.17684210526315788,0.3368421052631579,Tecnopop
607,116,4.456896551724138,95,28,4.142857142857143,139,1.1982758620689655,0.6896551724137931,0.8189655172413793,Tecnopop
708,149,3.966442953020134,99,32,4.65625,173,1.1610738255033557,0.4966442953020134,0.6644295302013423,Tecnopop
638,137,3.832116788321168,88,24,5.708333333333333,144,1.051094890510949,0.5036496350364964,0.6423357664233577,Tecnopop
758,142,4.345070422535211,82,33,4.303030303030303,165,1.1619718309859155,0.47183098591549294,0.5774647887323944,Tecnopop
1519,388,3.2036082474226806,58,124,3.129032258064516,422,1.0876288659793814,0.0,0.14948453608247422,Tecnopop
687,147,3.877551020408163,100,31,4.741935483870968,170,1.1564625850340136,0.4965986394557823,0.6802721088435374,Tecnopop
590,119,4.092436974789916,54,16,7.4375,152,1.2773109243697478,0.2857142857142857,0.453781512605042,Tecnopop
639,130,4.0,14,31,4.193548387096774,150,1.1538461538461537,0.007692307692307693,0.1076923076923077,Tecnopop
466,167,2.125748502994012,12,69,2.420289855072464,172,1.029940119760479,0.017964071856287425,0.0718562874251497,Tecnopop
2008,438,3.680365296803653,176,46,9.521739130434783,478,1.091324200913242,0.2557077625570776,0.4018264840182648,Tecnopop
1355,337,3.2967359050445104,58,105,3.2095238095238097,371,1.1008902077151335,0.0,0.17210682492581603,Tecnopop
1167,245,3.926530612244898,90,43,5.6976744186046515,278,1.1346938775510205,0.10612244897959183,0.3673469387755102,Tecnopop
1460,316,3.8132911392405062,95,61,5.180327868852459,350,1.1075949367088607,0.1518987341772152,0.30063291139240506,Tecnopop
1280,253,4.316205533596838,49,65,3.8923076923076922,315,1.2450592885375493,0.05138339920948617,0.19367588932806323,Tecnopop
880,159,4.515723270440252,119,31,5.129032258064516,194,1.220125786163522,0.6540880503144654,0.7484276729559748,Tecnopop
686,133,4.2706766917293235,75,18,7.388888888888889,161,1.2105263157894737,0.37593984962406013,0.5639097744360902,Tecnopop
753,145,4.379310344827586,91,30,4.833333333333333,187,1.289655172413793,0.4827586206896552,0.6275862068965518,Tecnopop
1265,246,4.300813008130081,125,39,6.3076923076923075,307,1.2479674796747968,0.34552845528455284,0.508130081300813,Tecnopop
1493,302,4.158940397350993,27,65,4.6461538461538465,349,1.1556291390728477,0.0,0.08940397350993377,Tecnopop
667,130,4.084615384615384,85,17,7.647058823529412,165,1.2692307692307692,0.4846153846153846,0.6538461538461539,Tecnopop
541,108,4.046296296296297,74,18,6.0,127,1.1759259259259258,0.5,0.6851851851851852,Tecnopop
1050,202,4.311881188118812,109,30,6.733333333333333,262,1.297029702970297,0.3465346534653465,0.5396039603960396,Tecnopop
615,112,4.5,89,23,4.869565217391305,146,1.3035714285714286,0.7232142857142857,0.7946428571428571,Tecnopop
819,182,3.7637362637362637,28,48,3.7916666666666665,204,1.120879120879121,0.005494505494505495,0.15384615384615385,Tecnopop
676,130,4.3,77,19,6.842105263157895,162,1.2461538461538462,0.3769230769230769,0.5923076923076923,Tecnopop
796,168,3.7738095238095237,104,24,7.0,193,1.1488095238095237,0.4880952380952381,0.6190476190476191,Tecnopop
1345,250,4.708,48,87,2.8735632183908044,391,1.564,0.092,0.192,Tecnopop
1250,234,4.346153846153846,145,53,4.415094339622642,285,1.2179487179487178,0.4700854700854701,0.6196581196581197,Tecnopop
616,120,4.141666666666667,64,22,5.454545454545454,143,1.1916666666666667,0.3,0.5333333333333333,Tecnopop
1280,253,4.316205533596838,49,65,3.8923076923076922,315,1.2450592885375493,0.05138339920948617,0.19367588932806323,Tecnopop
548,110,3.9909090909090907,75,20,5.5,137,1.2454545454545454,0.5272727272727272,0.6818181818181818,Tecnopop
1195,215,4.706976744186046,106,36,5.972222222222222,293,1.3627906976744186,0.24651162790697675,0.4930232558139535,Tecnopop
2479,534,3.735955056179775,210,55,9.709090909090909,586,1.097378277153558,0.25280898876404495,0.39325842696629215,Tecnopop
1111,233,3.92274678111588,126,40,5.825,260,1.1158798283261802,0.3605150214592275,0.5407725321888412,Tecnopop
735,155,3.703225806451613,100,30,5.166666666666667,176,1.135483870967742,0.47096774193548385,0.6451612903225806,Tecnopop
1263,258,3.992248062015504,154,37,6.972972972972973,308,1.193798449612403,0.43023255813953487,0.5968992248062015,Tecnopop
506,109,3.8623853211009176,52,24,4.541666666666667,118,1.0825688073394495,0.22935779816513763,0.47706422018348627,Tecnopop
657,101,5.920792079207921,22,42,2.4047619047619047,162,1.603960396039604,0.1485148514851485,0.21782178217821782,Power-Pop
431,105,3.323809523809524,41,23,4.565217391304348,111,1.0571428571428572,0.24761904761904763,0.3904761904761905,Power-Pop
601,138,3.7246376811594204,61,51,2.7058823529411766,152,1.1014492753623188,0.2463768115942029,0.4420289855072464,Power-Pop
671,147,3.6462585034013606,35,33,4.454545454545454,168,1.1428571428571428,0.06802721088435375,0.23809523809523808,Power-Pop
648,127,4.346456692913386,59,32,3.96875,159,1.2519685039370079,0.2677165354330709,0.4645669291338583,Power-Pop
1148,239,4.02092050209205,92,53,4.509433962264151,277,1.1589958158995817,0.1799163179916318,0.38493723849372385,Tecnopop
1136,248,3.6975806451612905,105,40,6.2,287,1.157258064516129,0.2782258064516129,0.42338709677419356,Tecnopop
744,152,4.0,56,20,7.6,187,1.230263157894737,0.18421052631578946,0.3684210526315789,Tecnopop
1710,375,3.7333333333333334,150,68,5.514705882352941,414,1.104,0.23733333333333334,0.4,Tecnopop
892,185,3.962162162162162,101,26,7.115384615384615,215,1.162162162162162,0.3891891891891892,0.5459459459459459,Tecnopop
779,165,3.8545454545454545,96,24,6.875,200,1.2121212121212122,0.4,0.5818181818181818,Tecnopop
2058,471,3.494692144373673,105,83,5.674698795180723,533,1.1316348195329087,0.06369426751592357,0.2229299363057325,Tecnopop
1284,306,3.3758169934640523,72,56,5.464285714285714,320,1.0457516339869282,0.032679738562091505,0.23529411764705882,Tecnopop
854,193,3.621761658031088,76,40,4.825,222,1.150259067357513,0.18134715025906736,0.39378238341968913,Tecnopop
734,142,4.253521126760563,57,25,5.68,166,1.1690140845070423,0.14084507042253522,0.4014084507042254,Tecnopop
1033,221,3.8687782805429864,85,43,5.1395348837209305,260,1.1764705882352942,0.16289592760180996,0.38461538461538464,Tecnopop
857,146,5.123287671232877,64,38,3.8421052631578947,223,1.5273972602739727,0.19863013698630136,0.4383561643835616,Tecnopop
558,114,4.035087719298246,62,26,4.384615384615385,143,1.2543859649122806,0.41228070175438597,0.543859649122807,Tecnopop
1451,316,3.6772151898734178,117,40,7.9,364,1.1518987341772151,0.17405063291139242,0.370253164556962,Tecnopop
831,155,4.554838709677419,86,30,5.166666666666667,202,1.303225806451613,0.3548387096774194,0.5548387096774193,Tecnopop
1174,243,3.9876543209876543,73,38,6.394736842105263,329,1.353909465020576,0.1646090534979424,0.3004115226337449,Tecnopop
1251,268,3.8097014925373136,78,41,6.536585365853658,302,1.126865671641791,0.11567164179104478,0.291044776119403,Tecnopop
1308,291,3.6288659793814433,75,41,7.097560975609756,316,1.0859106529209621,0.15120274914089346,0.25773195876288657,Tecnopop
996,221,3.665158371040724,87,35,6.314285714285714,244,1.1040723981900453,0.19457013574660634,0.3936651583710407,Tecnopop
1452,296,4.006756756756757,124,49,6.040816326530612,345,1.1655405405405406,0.23648648648648649,0.4189189189189189,Tecnopop
801,171,3.847953216374269,91,34,5.029411764705882,206,1.2046783625730995,0.26900584795321636,0.5321637426900585,Tecnopop
963,208,3.764423076923077,93,29,7.172413793103448,232,1.1153846153846154,0.2548076923076923,0.44711538461538464,Tecnopop
1043,225,3.7244444444444444,74,40,5.625,256,1.1377777777777778,0.18666666666666668,0.3288888888888889,Tecnopop
805,168,3.9642857142857144,85,33,5.090909090909091,204,1.2142857142857142,0.25,0.5059523809523809,Tecnopop
1940,411,3.834549878345499,146,58,7.086206896551724,475,1.1557177615571776,0.18004866180048662,0.35523114355231145,Tecnopop
2043,412,4.067961165048544,139,56,7.357142857142857,475,1.1529126213592233,0.13349514563106796,0.33737864077669905,Tecnopop
1099,226,4.0265486725663715,75,42,5.380952380952381,264,1.168141592920354,0.17699115044247787,0.33185840707964603,Tecnopop
1980,428,3.7453271028037385,133,69,6.202898550724638,491,1.147196261682243,0.18691588785046728,0.3107476635514019,Tecnopop
793,165,3.9757575757575756,89,28,5.892857142857143,194,1.1757575757575758,0.3090909090909091,0.5393939393939394,Tecnopop
1885,397,3.9093198992443323,178,65,6.107692307692307,457,1.151133501259446,0.26700251889168763,0.44836272040302266,Tecnopop
943,205,3.707317073170732,83,23,8.91304347826087,241,1.175609756097561,0.2780487804878049,0.40487804878048783,Tecnopop
833,177,3.84180790960452,58,28,6.321428571428571,190,1.073446327683616,0.07344632768361582,0.327683615819209,Tecnopop
970,208,3.8221153846153846,105,34,6.117647058823529,227,1.0913461538461537,0.34615384615384615,0.5048076923076923,Tecnopop
2578,539,3.896103896103896,242,80,6.7375,602,1.1168831168831168,0.2820037105751391,0.4489795918367347,Tecnopop
845,174,4.040229885057471,57,32,5.4375,214,1.2298850574712643,0.16666666666666666,0.3275862068965517,Tecnopop
657,151,3.5231788079470197,48,26,5.8076923076923075,162,1.0728476821192052,0.17218543046357615,0.31788079470198677,Tecnopop
740,140,4.4071428571428575,83,29,4.827586206896552,167,1.1928571428571428,0.36428571428571427,0.5928571428571429,Tecnopop
933,193,3.9689119170984455,85,34,5.676470588235294,218,1.1295336787564767,0.21243523316062177,0.44041450777202074,Tecnopop
486,96,4.135416666666667,38,12,8.0,112,1.1666666666666667,0.17708333333333334,0.3958333333333333,Tecnopop
1419,280,4.192857142857143,84,55,5.090909090909091,328,1.1714285714285715,0.11785714285714285,0.3,Tecnopop
1060,241,3.4854771784232366,74,33,7.303030303030303,256,1.062240663900415,0.14522821576763487,0.3070539419087137,Tecnopop
1340,270,4.1,90,52,5.1923076923076925,344,1.2740740740740741,0.1111111111111111,0.3333333333333333,Tecnopop
638,133,4.0,59,31,4.290322580645161,161,1.2105263157894737,0.18045112781954886,0.44360902255639095,Tecnopop
2010,440,3.647727272727273,104,72,6.111111111111111,461,1.0477272727272726,0.10909090909090909,0.23636363636363636,Tecnopop
2376,490,3.977551020408163,120,90,5.444444444444445,554,1.1306122448979592,0.11632653061224489,0.24489795918367346,Tecnopop
755,160,3.9,98,30,5.333333333333333,175,1.09375,0.40625,0.6125,Tecnopop
790,158,3.9430379746835444,40,31,5.096774193548387,197,1.2468354430379747,0.08227848101265822,0.25316455696202533,Tecnopop
930,200,3.77,89,31,6.451612903225806,219,1.095,0.28,0.445,Tecnopop
1989,398,4.065326633165829,189,67,5.940298507462686,474,1.1909547738693467,0.30904522613065327,0.4748743718592965,Tecnopop
1522,367,3.250681198910082,90,57,6.43859649122807,380,1.0354223433242506,0.08991825613079019,0.2452316076294278,Tecnopop
440,92,3.9565217391304346,50,16,5.75,107,1.1630434782608696,0.30434782608695654,0.5434782608695652,Tecnopop
1281,290,3.56551724137931,107,43,6.744186046511628,313,1.0793103448275863,0.23448275862068965,0.3689655172413793,Tecnopop
534,107,4.205607476635514,72,23,4.6521739130434785,135,1.2616822429906542,0.514018691588785,0.6728971962616822,Tecnopop
967,203,3.8374384236453203,89,44,4.613636363636363,225,1.1083743842364533,0.21674876847290642,0.43842364532019706,Tecnopop
1103,218,4.1981566820276495,146,34,6.411764705882353,263,1.2064220183486238,0.47706422018348627,0.6697247706422018,Tecnopop
1484,303,4.052805280528053,111,48,6.3125,357,1.1782178217821782,0.12211221122112212,0.36633663366336633,Tecnopop
1597,333,3.840840840840841,113,54,6.166666666666667,383,1.15015015015015,0.13513513513513514,0.33933933933933935,Tecnopop
2236,428,4.203271028037383,208,55,7.781818181818182,498,1.1635514018691588,0.3574766355140187,0.48598130841121495,Tecnopop
1154,208,4.548076923076923,124,36,5.777777777777778,256,1.2307692307692308,0.4423076923076923,0.5961538461538461,Tecnopop
1862,408,3.6691176470588234,98,63,6.476190476190476,443,1.0857843137254901,0.1323529411764706,0.24019607843137256,Pop Rock
1827,389,3.8303341902313623,95,52,7.480769230769231,437,1.1233933161953729,0.05912596401028278,0.2442159383033419,Pop Rock
1378,298,3.7684563758389262,105,45,6.622222222222222,349,1.1711409395973154,0.18791946308724833,0.3523489932885906,Pop Rock
2114,457,3.7221006564551424,157,50,9.14,508,1.1115973741794312,0.1575492341356674,0.3435448577680525,Pop Rock
1051,245,3.3918367346938774,81,32,7.65625,263,1.073469387755102,0.11020408163265306,0.3306122448979592,Pop Rock
918,201,3.711442786069652,86,29,6.931034482758621,216,1.0746268656716418,0.23880597014925373,0.42786069651741293,Pop Rock
1893,418,3.547846889952153,88,55,7.6,462,1.105263157894737,0.08133971291866028,0.21052631578947367,Pop Rock
2357,529,3.5463137996219283,126,49,10.795918367346939,575,1.0869565217391304,0.09262759924385633,0.2381852551984877,Pop Rock
1278,273,3.8241758241758244,100,40,6.825,299,1.0952380952380953,0.11721611721611722,0.3663003663003663,Pop Rock
1143,230,4.082608695652174,87,32,7.1875,259,1.126086956521739,0.12608695652173912,0.3782608695652174,Pop Rock
1254,261,3.8812260536398466,87,40,6.525,299,1.1455938697318007,0.19157088122605365,0.3333333333333333,Pop Rock
1542,340,3.6588235294117646,94,43,7.906976744186046,375,1.1029411764705883,0.14411764705882352,0.27647058823529413,Pop Rock
1725,359,3.9944289693593316,72,70,5.128571428571429,412,1.1476323119777159,0.0584958217270195,0.20055710306406685,Pop Rock
1014,215,3.86046511627907,74,31,6.935483870967742,238,1.1069767441860465,0.15813953488372093,0.34418604651162793,Pop Rock
1319,259,4.2471042471042475,97,40,6.475,293,1.1312741312741312,0.21621621621621623,0.3745173745173745,Pop Rock
1879,384,3.9973958333333335,105,46,8.347826086956522,416,1.0833333333333333,0.15625,0.2734375,Pop Rock
1242,263,3.897338403041825,100,48,5.479166666666667,309,1.1749049429657794,0.14068441064638784,0.38022813688212925,Pop Rock
1476,306,3.973856209150327,86,47,6.51063829787234,382,1.2483660130718954,0.1111111111111111,0.28104575163398693,Pop Rock
2499,588,3.4149659863945576,113,97,6.061855670103093,622,1.0578231292517006,0.08333333333333333,0.1921768707482993,Pop Rock
1714,391,3.49616368286445,96,51,7.666666666666667,407,1.040920716112532,0.12276214833759591,0.24552429667519182,Pop Rock
1168,250,3.84,80,45,5.555555555555555,278,1.112,0.136,0.32,Pop Rock
1513,323,3.777089783281734,99,30,10.766666666666667,351,1.0866873065015479,0.14241486068111456,0.3065015479876161,Pop Rock
1642,348,3.8448275862068964,85,46,7.565217391304348,382,1.0977011494252873,0.0603448275862069,0.2442528735632184,Pop Rock
1237,265,3.8,79,35,7.571428571428571,286,1.079245283018868,0.1660377358490566,0.2981132075471698,Pop Rock
1512,304,4.092105263157895,79,41,7.414634146341464,336,1.105263157894737,0.04276315789473684,0.2598684210526316,Pop Rock
1618,322,4.136645962732919,117,56,5.75,403,1.2515527950310559,0.16459627329192547,0.36335403726708076,Pop Rock
1340,279,3.917562724014337,95,40,6.975,311,1.114695340501792,0.13620071684587814,0.34050179211469533,Pop Rock
1278,298,3.459731543624161,97,52,5.730769230769231,327,1.0973154362416107,0.17114093959731544,0.32550335570469796,Pop Rock
1205,267,3.5767790262172285,103,40,6.675,289,1.0823970037453183,0.250936329588015,0.3857677902621723,Pop Rock
1645,330,4.16969696969697,116,62,5.32258064516129,380,1.1515151515151516,0.18484848484848485,0.3515151515151515,Pop Rock
1872,386,3.930051813471503,84,54,7.148148148148148,442,1.145077720207254,0.06217616580310881,0.21761658031088082,Pop Rock
1796,385,3.779220779220779,93,44,8.75,431,1.1194805194805195,0.09350649350649351,0.24155844155844156,Pop Rock
1289,258,3.992248062015504,71,49,5.26530612244898,290,1.124031007751938,0.12790697674418605,0.2751937984496124,Pop Rock
1232,288,3.420138888888889,94,43,6.6976744186046515,314,1.0902777777777777,0.1527777777777778,0.3263888888888889,Pop Rock
1710,362,3.856353591160221,92,50,7.24,406,1.1215469613259668,0.03867403314917127,0.2541436464088398,Pop Rock
1304,292,3.6506849315068495,68,58,5.0344827586206895,337,1.154109589041096,0.04452054794520548,0.2328767123287671,Pop Rock
1802,361,4.141274238227147,113,54,6.685185185185185,421,1.1662049861495845,0.12465373961218837,0.31301939058171746,Pop Rock
1054,231,3.7835497835497836,89,51,4.529411764705882,260,1.1255411255411256,0.23376623376623376,0.3852813852813853,Pop Rock
2214,501,3.506986027944112,80,70,7.1571428571428575,543,1.0838323353293413,0.05189620758483034,0.1596806387225549,Pop Rock
1616,338,3.92603550295858,104,69,4.898550724637682,409,1.2100591715976332,0.11538461538461539,0.3076923076923077,Pop Rock
1065,248,3.403225806451613,89,33,7.515151515151516,267,1.0766129032258065,0.1814516129032258,0.3588709677419355,Pop Rock
1777,370,3.908108108108108,122,46,8.043478260869565,404,1.0918918918918918,0.14324324324324325,0.32972972972972975,Pop Rock
1674,334,4.122754491017964,116,49,6.816326530612245,364,1.089820359281437,0.17964071856287425,0.3473053892215569,Pop Rock
1141,267,3.3258426966292136,68,34,7.852941176470588,287,1.0749063670411985,0.12734082397003746,0.2546816479400749,Pop Rock
1432,353,3.15014164305949,73,35,10.085714285714285,362,1.0254957507082152,0.08781869688385269,0.20679886685552407,Pop Rock
1101,237,3.729957805907173,95,26,9.115384615384615,257,1.0843881856540085,0.18143459915611815,0.4008438818565401,Pop Rock
1291,293,3.52901023890785,83,39,7.512820512820513,318,1.0853242320819112,0.09556313993174062,0.2832764505119454,Pop Rock
1861,414,3.6908212560386473,117,84,4.928571428571429,455,1.0990338164251208,0.16183574879227053,0.2826086956521739,Pop Rock
1180,261,3.6666666666666665,109,41,6.365853658536586,283,1.0842911877394636,0.23754789272030652,0.41762452107279696,Pop Rock
1305,263,4.102661596958175,69,37,7.108108108108108,302,1.1482889733840305,0.03802281368821293,0.2623574144486692,Pop Rock
1141,217,4.405529953917051,87,36,6.027777777777778,274,1.262672811059908,0.1889400921658986,0.4009216589861751,Pop Rock
1708,372,3.736559139784946,95,55,6.763636363636364,414,1.1129032258064515,0.11290322580645161,0.2553763440860215,Pop Rock
